Flight Type,Status,Departure IATA Code,Departure ICAO Code,Arrival IATA Code,Arrival ICAO Code,Arrival Scheduled Time,Airline Name,Airline IATA Code,Airline ICAO Code,Flight Number,Flight IATA Number,Flight ICAO Number,Departure Scheduled Day,Departure Scheduled Date,Departure Scheduled Hour,Departure Scheduled Year,Departure Actual Runway Date,Departure Actual Runway Day,Departure Actual Runway Hour,Departure Actual Runway Year,Temperature (°F),Dew Point (°F),Humidity (%),Wind Speed (mph),Pressure (in),Precipitation (in),Delay
departure,active,khi,opkc,dxb,omdb,2023-10-23 01:10:00,flydubai,fz,fdb,330,fz330,fdb330,Sunday,2023-10-22,23,2023,2023-10-23,Monday,0,2023,73.8,65.0,75.1,1.4,29.3,0.00,540.0
departure,active,khi,opkc,lhe,opla,2023-10-18 14:25:00,flyjinnah,9p,fjl,842,9p842,fjl842,Wednesday,2023-10-18,12,2023,2023-10-18,Wednesday,13,2023,70.3,55.6,62.4,5.9,29.3,0.00,1620.0
departure,active,khi,opkc,ist,ltfm,2023-10-17 09:45:00,turkish airlines,tk,thy,709,tk709,thy709,Tuesday,2023-10-17,5,2023,2023-10-17,Tuesday,6,2023,66.9,59.7,78.4,10.5,29.3,0.00,660.0
departure,active,khi,opkc,lhe,opla,2023-10-29 09:45:00,airsial,pf,sif,141,pf141,sif141,Sunday,2023-10-29,8,2023,2023-10-29,Sunday,8,2023,74.9,65.6,74.0,0.0,29.2,0.00,780.0
departure,active,khi,opkc,doh,othh,2023-10-26 04:50:00,rwandair,wb,rwd,1561,wb1561,rwd1561,Thursday,2023-10-26,4,2023,2023-10-26,Thursday,4,2023,75.0,59.8,61.7,1.9,29.2,0.00,900.0
departure,cancelled,khi,opkc,isb,opis,2023-10-26 21:55:00,pakistan international airlines,pk,pia,370,pk370,pia370,Thursday,2023-10-26,20,2023,2023-10-26,Thursday,20,2023,75.0,59.8,61.7,1.9,29.2,0.00,660.0
departure,cancelled,khi,opkc,isb,opis,2023-10-30 14:55:00,pakistan international airlines,pk,pia,368,pk368,pia368,Monday,2023-10-30,13,2023,2023-10-30,Monday,13,2023,75.1,64.3,71.1,0.8,29.2,0.00,660.0
departure,active,khi,opkc,lhe,opla,2023-10-18 13:50:00,airblue,pa,abq,402,pa402,abq402,Wednesday,2023-10-18,12,2023,2023-10-18,Wednesday,12,2023,70.3,55.6,62.4,5.9,29.3,0.00,2100.0
departure,active,khi,opkc,doh,othh,2023-10-25 04:50:00,rwandair,wb,rwd,1561,wb1561,rwd1561,Wednesday,2023-10-25,4,2023,2023-10-25,Wednesday,4,2023,75.7,59.8,60.1,2.5,29.2,0.00,120.0
departure,unknown,khi,opkc,bah,obbi,2023-10-21 07:25:00,klm,kl,klm,3158,kl3158,klm3158,Saturday,2023-10-21,6,2023,2023-10-21,Saturday,6,2023,73.5,61.0,65.9,1.2,29.3,0.00,660.0
departure,active,khi,opkc,dxb,omdb,2023-10-21 12:50:00,smartwings,qs,tvs,334,qs334,tvs334,Saturday,2023-10-21,11,2023,2023-10-21,Saturday,11,2023,73.5,61.0,65.9,1.2,29.3,0.00,1200.0
departure,cancelled,khi,opkc,isb,opis,2023-10-22 17:55:00,pakistan international airlines,pk,pia,308,pk308,pia308,Sunday,2023-10-22,16,2023,2023-10-22,Sunday,16,2023,73.8,65.0,75.1,1.4,29.3,0.00,660.0
departure,active,khi,opkc,doh,othh,2023-10-25 11:15:00,virgin australia,va,voz,6098,va6098,voz6098,Wednesday,2023-10-25,10,2023,2023-10-25,Wednesday,10,2023,75.7,59.8,60.1,2.5,29.2,0.00,420.0
departure,cancelled,khi,opkc,dxb,omdb,2023-10-23 03:15:00,ethiopian airlines,et,eth,4363,et4363,eth4363,Monday,2023-10-23,1,2023,2023-10-23,Monday,2,2023,73.9,58.8,61.5,5.0,29.2,0.00,660.0
departure,active,khi,opkc,bgw,orbi,2023-10-18 02:40:00,fly baghdad,if,fba,332,if332,fba332,Wednesday,2023-10-18,0,2023,2023-10-18,Wednesday,1,2023,70.3,55.6,62.4,5.9,29.3,0.00,660.0
departure,unknown,khi,opkc,isb,opis,2023-10-17 09:20:00,airblue,pa,abq,200,pa200,abq200,Tuesday,2023-10-17,7,2023,2023-10-17,Tuesday,7,2023,66.9,59.7,78.4,10.5,29.3,0.00,660.0
departure,active,khi,opkc,dxb,omdb,2023-10-24 12:50:00,smartwings,qs,tvs,334,qs334,tvs334,Tuesday,2023-10-24,11,2023,2023-10-24,Tuesday,11,2023,74.7,59.7,61.4,1.5,29.2,0.00,1020.0
departure,active,khi,opkc,doh,othh,2023-10-26 11:15:00,american airlines,aa,aal,8192,aa8192,aal8192,Thursday,2023-10-26,10,2023,2023-10-26,Thursday,10,2023,75.0,59.8,61.7,1.9,29.2,0.00,780.0
departure,active,khi,opkc,dxb,omdb,2023-10-22 06:05:00,flydubai,fz,fdb,332,fz332,fdb332,Sunday,2023-10-22,4,2023,2023-10-22,Sunday,4,2023,73.8,65.0,75.1,1.4,29.3,0.00,240.0
departure,active,khi,opkc,doh,othh,2023-10-26 04:50:00,iberia,ib,ibe,7907,ib7907,ibe7907,Thursday,2023-10-26,4,2023,2023-10-26,Thursday,4,2023,75.0,59.8,61.7,1.9,29.2,0.00,900.0
departure,active,khi,opkc,lhe,opla,2023-10-21 13:50:00,airblue,pa,abq,402,pa402,abq402,Saturday,2023-10-21,12,2023,2023-10-21,Saturday,12,2023,73.5,61.0,65.9,1.2,29.3,0.00,660.0
departure,active,khi,opkc,doh,othh,2023-10-26 04:50:00,qatar airways,qr,qtr,605,qr605,qtr605,Thursday,2023-10-26,4,2023,2023-10-26,Thursday,4,2023,75.0,59.8,61.7,1.9,29.2,0.00,900.0
departure,active,khi,opkc,lhe,opla,2023-10-28 09:10:00,flyjinnah,9p,fjl,840,9p840,fjl840,Saturday,2023-10-28,7,2023,2023-10-28,Saturday,7,2023,75.3,63.3,67.3,0.4,29.2,0.00,660.0
departure,active,khi,opkc,doh,othh,2023-10-30 10:10:00,jetblue airways,b6,jbu,5578,b65578,jbu5578,Monday,2023-10-30,9,2023,2023-10-30,Monday,9,2023,75.1,64.3,71.1,0.8,29.2,0.00,900.0
departure,active,khi,opkc,doh,othh,2023-10-19 20:10:00,qatar airways,qr,qtr,8681,qr8681,qtr8681,Thursday,2023-10-19,19,2023,2023-10-19,Thursday,20,2023,72.1,57.1,61.1,2.5,29.2,0.00,660.0
departure,active,khi,opkc,dxb,omdb,2023-10-18 23:55:00,air canada,ac,aca,7573,ac7573,aca7573,Wednesday,2023-10-18,22,2023,2023-10-18,Wednesday,22,2023,70.3,55.6,62.4,5.9,29.3,0.00,-120.0
departure,active,khi,opkc,dxb,omdb,2023-10-25 06:10:00,emirates,ek,uae,2109,ek2109,uae2109,Wednesday,2023-10-25,4,2023,2023-10-25,Wednesday,5,2023,75.7,59.8,60.1,2.5,29.2,0.00,1320.0
departure,unknown,khi,opkc,isb,opis,2023-10-18 14:00:00,serene air,er,sep,502,er502,sep502,Wednesday,2023-10-18,12,2023,2023-10-18,Wednesday,12,2023,70.3,55.6,62.4,5.9,29.3,0.00,660.0
departure,active,khi,opkc,pek,zbaa,2023-10-20 09:55:00,air china ltd,ca,cca,946,ca946,cca946,Thursday,2023-10-19,23,2023,2023-10-19,Thursday,23,2023,72.1,57.1,61.1,2.5,29.2,0.00,-360.0
departure,unknown,khi,opkc,ist,ltfm,2023-10-27 11:35:00,turkish airlines,tk,thy,6471,tk6471,thy6471,Friday,2023-10-27,7,2023,2023-10-27,Friday,8,2023,76.1,61.3,62.2,1.6,29.2,0.00,660.0
departure,active,khi,opkc,add,haab,2023-10-21 08:55:00,ethiopian airlines,et,eth,695,et695,eth695,Saturday,2023-10-21,5,2023,2023-10-21,Saturday,6,2023,73.5,61.0,65.9,1.2,29.3,0.00,780.0
departure,active,khi,opkc,mct,ooms,2023-10-23 06:05:00,oman air,wy,oma,5160,wy5160,oma5160,Monday,2023-10-23,5,2023,2023-10-23,Monday,5,2023,73.9,58.8,61.5,5.0,29.2,0.00,900.0
departure,unknown,khi,opkc,lhe,opla,2023-10-28 20:45:00,airsial,pf,sif,145,pf145,sif145,Saturday,2023-10-28,19,2023,2023-10-28,Saturday,19,2023,75.3,63.3,67.3,0.4,29.2,0.00,660.0
departure,active,khi,opkc,mct,ooms,2023-10-17 06:05:00,salamair,ov,oms,292,ov292,oms292,Tuesday,2023-10-17,5,2023,2023-10-17,Tuesday,5,2023,66.9,59.7,78.4,10.5,29.3,0.00,420.0
departure,active,khi,opkc,pew,opps,2023-10-26 17:30:00,flyjinnah,9p,fjl,865,9p865,fjl865,Thursday,2023-10-26,15,2023,2023-10-26,Thursday,15,2023,75.0,59.8,61.7,1.9,29.2,0.00,960.0
departure,unknown,khi,opkc,doh,othh,2023-10-19 04:15:00,qatar airways,qr,qtr,8809,qr8809,qtr8809,Thursday,2023-10-19,3,2023,2023-10-19,Thursday,4,2023,72.1,57.1,61.1,2.5,29.2,0.00,660.0
departure,unknown,khi,opkc,kmg,zppp,2023-10-30 05:45:00,yto cargo airlines,yg,hyt,9068,yg9068,hyt9068,Sunday,2023-10-29,22,2023,2023-10-29,Sunday,22,2023,74.9,65.6,74.0,0.0,29.2,0.00,660.0
departure,active,khi,opkc,shj,omsj,2023-11-14 17:55:00,air arabia,g9,aby,547,g9547,aby547,Tuesday,2023-11-14,16,2023,2023-11-14,Tuesday,16,2023,68.4,57.6,69.8,1.9,29.3,0.00,840.0
departure,active,khi,opkc,kwi,okkk,2023-11-10 06:30:00,jazeera airways,j9,jzr,508,j9508,jzr508,Friday,2023-11-10,5,2023,2023-11-10,Friday,5,2023,63.0,58.3,85.0,10.8,29.3,0.00,240.0
departure,active,khi,opkc,pew,opps,2023-11-09 14:05:00,serene air,er,sep,550,er550,sep550,Thursday,2023-11-09,12,2023,2023-11-09,Thursday,12,2023,71.9,61.8,71.1,1.1,29.2,0.00,2460.0
departure,active,khi,opkc,uet,opqt,2023-11-01 08:15:00,flyjinnah,9p,fjl,851,9p851,fjl851,Wednesday,2023-11-01,7,2023,2023-11-01,Wednesday,7,2023,75.1,65.3,72.8,1.3,29.3,0.00,1080.0
departure,unknown,khi,opkc,isb,opis,2023-11-02 09:25:00,airblue,pa,abq,200,pa200,abq200,Thursday,2023-11-02,7,2023,2023-11-02,Thursday,7,2023,75.7,66.3,73.6,1.3,29.2,0.00,660.0
departure,active,khi,opkc,njf,orni,2023-11-05 16:30:00,iraqi airways,ia,iaw,432,ia432,iaw432,Sunday,2023-11-05,15,2023,2023-11-05,Sunday,14,2023,73.2,62.3,69.5,1.6,29.2,0.00,-1140.0
departure,unknown,khi,opkc,lhe,opla,2023-11-03 20:45:00,airsial,pf,sif,145,pf145,sif145,Friday,2023-11-03,19,2023,2023-11-03,Friday,19,2023,74.9,63.7,69.6,0.7,29.1,0.00,660.0
departure,active,khi,opkc,mct,ooms,2023-11-07 04:50:00,oman air,wy,oma,5160,wy5160,oma5160,Tuesday,2023-11-07,4,2023,2023-11-07,Tuesday,4,2023,72.7,62.1,69.9,0.7,29.2,0.00,1860.0
departure,active,khi,opkc,doh,othh,2023-11-09 05:15:00,iberia,ib,ibe,7907,ib7907,ibe7907,Thursday,2023-11-09,4,2023,2023-11-09,Thursday,4,2023,71.9,61.8,71.1,1.1,29.2,0.00,1680.0
departure,active,khi,opkc,lhe,opla,2023-11-02 14:25:00,flyjinnah,9p,fjl,842,9p842,fjl842,Thursday,2023-11-02,12,2023,2023-11-02,Thursday,13,2023,75.7,66.3,73.6,1.3,29.2,0.00,1320.0
departure,active,khi,opkc,auh,omaa,2023-11-10 06:05:00,klm,kl,klm,3920,kl3920,klm3920,Friday,2023-11-10,4,2023,2023-11-10,Friday,4,2023,63.0,58.3,85.0,10.8,29.3,0.00,60.0
departure,active,khi,opkc,lyp,opfa,2023-11-14 20:40:00,pakistan international airlines,pk,pia,340,pk340,pia340,Tuesday,2023-11-14,19,2023,2023-11-14,Tuesday,19,2023,68.4,57.6,69.8,1.9,29.3,0.00,1200.0
departure,active,khi,opkc,doh,othh,2023-11-08 10:10:00,virgin australia,va,voz,6098,va6098,voz6098,Wednesday,2023-11-08,9,2023,2023-11-08,Wednesday,9,2023,72.3,62.3,71.5,0.3,28.6,0.00,720.0
departure,active,khi,opkc,doh,othh,2023-11-06 05:15:00,british airways,ba,baw,6175,ba6175,baw6175,Monday,2023-11-06,4,2023,2023-11-06,Monday,4,2023,72.9,60.0,65.7,0.0,29.2,0.00,780.0
departure,active,khi,opkc,shj,omsj,2023-11-03 11:40:00,air arabia,g9,aby,543,g9543,aby543,Friday,2023-11-03,10,2023,2023-11-03,Friday,10,2023,74.9,63.7,69.6,0.7,29.1,0.00,840.0
departure,unknown,khi,opkc,jed,oejn,2023-11-13 21:30:00,airblue,pa,abq,170,pa170,abq170,Monday,2023-11-13,18,2023,2023-11-13,Monday,18,2023,68.2,55.6,66.5,0.9,29.3,0.00,660.0
departure,active,khi,opkc,pew,opps,2023-11-11 22:00:00,serene air,er,sep,554,er554,sep554,Saturday,2023-11-11,20,2023,2023-11-11,Saturday,20,2023,65.7,54.1,67.7,5.3,29.3,0.00,900.0
departure,unknown,khi,opkc,lhe,opla,2023-11-02 15:15:00,airsial,pf,sif,143,pf143,sif143,Thursday,2023-11-02,13,2023,2023-11-02,Thursday,13,2023,75.7,66.3,73.6,1.3,29.2,0.00,660.0
departure,active,khi,opkc,doh,othh,2023-11-05 10:10:00,oman air,wy,oma,6026,wy6026,oma6026,Sunday,2023-11-05,9,2023,2023-11-05,Sunday,9,2023,73.2,62.3,69.5,1.6,29.2,0.00,1200.0
departure,active,khi,opkc,doh,othh,2023-11-02 05:15:00,american airlines,aa,aal,8191,aa8191,aal8191,Thursday,2023-11-02,4,2023,2023-11-02,Thursday,4,2023,75.7,66.3,73.6,1.3,29.2,0.00,240.0
departure,active,khi,opkc,dxb,omdb,2023-11-05 04:50:00,flydubai,fz,fdb,332,fz332,fdb332,Sunday,2023-11-05,3,2023,2023-11-05,Sunday,4,2023,73.2,62.3,69.5,1.6,29.2,0.00,2820.0
departure,active,khi,opkc,isb,opis,2023-11-10 16:10:00,airblue,pa,abq,200,pa200,abq200,Friday,2023-11-10,14,2023,2023-11-10,Friday,14,2023,63.0,58.3,85.0,10.8,29.3,0.00,360.0
departure,active,khi,opkc,kmg,zppp,2023-11-08 05:45:00,yto cargo airlines,yg,hyt,9068,yg9068,hyt9068,Tuesday,2023-11-07,22,2023,2023-11-07,Tuesday,22,2023,72.7,62.1,69.9,0.7,29.2,0.00,660.0
departure,active,khi,opkc,doh,othh,2023-11-12 10:10:00,british airways,ba,baw,6181,ba6181,baw6181,Sunday,2023-11-12,9,2023,2023-11-12,Sunday,9,2023,67.6,55.4,66.8,2.4,29.3,0.00,480.0
departure,active,khi,opkc,doh,othh,2023-11-16 05:15:00,iberia,ib,ibe,7907,ib7907,ibe7907,Thursday,2023-11-16,4,2023,2023-11-16,Thursday,4,2023,67.5,54.8,65.5,0.8,29.3,0.00,180.0
departure,active,khi,opkc,lhe,opla,2023-11-14 09:10:00,flyjinnah,9p,fjl,840,9p840,fjl840,Tuesday,2023-11-14,7,2023,2023-11-14,Tuesday,7,2023,68.4,57.6,69.8,1.9,29.3,0.00,600.0
departure,active,khi,opkc,dxb,omdb,2023-11-04 01:10:00,flydubai,fz,fdb,330,fz330,fdb330,Friday,2023-11-03,23,2023,2023-11-03,Friday,23,2023,74.9,63.7,69.6,0.7,29.1,0.00,660.0
departure,active,khi,opkc,doh,othh,2023-11-11 10:10:00,royal jordanian,rj,rja,3813,rj3813,rja3813,Saturday,2023-11-11,9,2023,2023-11-11,Saturday,9,2023,65.7,54.1,67.7,5.3,29.3,0.00,720.0
departure,active,khi,opkc,jed,oejn,2023-11-14 05:20:00,saudia,sv,sva,705,sv705,sva705,Tuesday,2023-11-14,2,2023,2023-11-14,Tuesday,3,2023,68.4,57.6,69.8,1.9,29.3,0.00,2220.0
departure,active,khi,opkc,lhe,opla,2023-11-03 14:25:00,flyjinnah,9p,fjl,842,9p842,fjl842,Friday,2023-11-03,12,2023,2023-11-03,Friday,12,2023,74.9,63.7,69.6,0.7,29.1,0.00,480.0
departure,active,khi,opkc,lhe,opla,2023-11-04 09:45:00,airsial,pf,sif,141,pf141,sif141,Saturday,2023-11-04,8,2023,2023-11-04,Saturday,8,2023,74.4,63.1,68.8,1.1,29.2,0.00,1740.0
departure,active,khi,opkc,doh,othh,2023-11-08 10:10:00,jetblue airways,b6,jbu,5578,b65578,jbu5578,Wednesday,2023-11-08,9,2023,2023-11-08,Wednesday,9,2023,72.3,62.3,71.5,0.3,28.6,0.00,720.0
departure,active,khi,opkc,dxb,omdb,2023-11-13 17:50:00,air canada,ac,aca,7545,ac7545,aca7545,Monday,2023-11-13,16,2023,2023-11-13,Monday,16,2023,68.2,55.6,66.5,0.9,29.3,0.00,1560.0
departure,active,khi,opkc,doh,othh,2023-11-03 10:10:00,qatar airways,qr,qtr,611,qr611,qtr611,Friday,2023-11-03,9,2023,2023-11-03,Friday,9,2023,74.9,63.7,69.6,0.7,29.1,0.00,660.0
departure,active,khi,opkc,dxb,omdb,2023-11-09 23:59:00,air mauritius,mk,mau,9931,mk9931,mau9931,Thursday,2023-11-09,22,2023,2023-11-09,Thursday,22,2023,71.9,61.8,71.1,1.1,29.2,0.00,720.0
departure,active,khi,opkc,lhe,opla,2023-11-03 20:45:00,pakistan international airlines,pk,pia,306,pk306,pia306,Friday,2023-11-03,19,2023,2023-11-03,Friday,19,2023,74.9,63.7,69.6,0.7,29.1,0.00,240.0
departure,active,khi,opkc,doh,othh,2023-11-13 10:10:00,jetblue airways,b6,jbu,5578,b65578,jbu5578,Monday,2023-11-13,9,2023,2023-11-13,Monday,9,2023,68.2,55.6,66.5,0.9,29.3,0.00,900.0
departure,active,khi,opkc,isb,opis,2023-11-12 09:05:00,flyjinnah,9p,fjl,670,9p670,fjl670,Sunday,2023-11-12,7,2023,2023-11-12,Sunday,7,2023,67.6,55.4,66.8,2.4,29.3,0.00,1080.0
departure,active,khi,opkc,dxb,omdb,2023-11-05 11:20:00,flydubai,fz,fdb,334,fz334,fdb334,Sunday,2023-11-05,10,2023,2023-11-05,Sunday,10,2023,73.2,62.3,69.5,1.6,29.2,0.00,660.0
departure,active,khi,opkc,bkk,vtbs,2023-11-15 06:10:00,thai airways international,tg,tha,342,tg342,tha342,Tuesday,2023-11-14,23,2023,2023-11-14,Tuesday,23,2023,68.4,57.6,69.8,1.9,29.3,0.00,720.0
departure,active,khi,opkc,dxb,omdb,2023-11-10 19:40:00,airblue,pa,abq,110,pa110,abq110,Friday,2023-11-10,18,2023,2023-11-10,Friday,18,2023,63.0,58.3,85.0,10.8,29.3,0.00,780.0
departure,active,khi,opkc,doh,othh,2023-11-12 05:15:00,qatar airways,qr,qtr,605,qr605,qtr605,Sunday,2023-11-12,4,2023,2023-11-12,Sunday,4,2023,67.6,55.4,66.8,2.4,29.3,0.00,360.0
departure,active,khi,opkc,doh,othh,2023-11-08 05:15:00,british airways,ba,baw,6175,ba6175,baw6175,Wednesday,2023-11-08,4,2023,2023-11-08,Wednesday,4,2023,72.3,62.3,71.5,0.3,28.6,0.00,420.0
departure,active,khi,opkc,jed,oejn,2023-11-09 04:20:00,airsial,pf,sif,714,pf714,sif714,Thursday,2023-11-09,1,2023,2023-11-09,Thursday,1,2023,71.9,61.8,71.1,1.1,29.2,0.00,660.0
departure,active,khi,opkc,dxb,omdb,2023-11-03 23:59:00,emirates,ek,uae,603,ek603,uae603,Friday,2023-11-03,22,2023,2023-11-03,Friday,22,2023,74.9,63.7,69.6,0.7,29.1,0.00,1620.0
departure,active,khi,opkc,dxb,omdb,2023-11-12 04:50:00,flydubai,fz,fdb,332,fz332,fdb332,Sunday,2023-11-12,3,2023,2023-11-12,Sunday,3,2023,67.6,55.4,66.8,2.4,29.3,0.00,660.0
departure,active,khi,opkc,jed,oejn,2023-11-04 07:20:00,pakistan international airlines,pk,pia,731,pk731,pia731,Saturday,2023-11-04,7,2023,2023-11-04,Saturday,8,2023,74.4,63.1,68.8,1.1,29.2,0.00,660.0
departure,active,khi,opkc,doh,othh,2023-11-05 05:15:00,oman air,wy,oma,6024,wy6024,oma6024,Sunday,2023-11-05,4,2023,2023-11-05,Sunday,4,2023,73.2,62.3,69.5,1.6,29.2,0.00,960.0
departure,unknown,khi,opkc,kmg,zppp,2023-11-14 05:00:00,yto cargo airlines,yg,hyt,9068,yg9068,hyt9068,Monday,2023-11-13,22,2023,2023-11-13,Monday,22,2023,68.2,55.6,66.5,0.9,29.3,0.00,660.0
departure,active,khi,opkc,add,haab,2023-11-08 06:15:00,ethiopian airlines,et,eth,695,et695,eth695,Wednesday,2023-11-08,3,2023,2023-11-08,Wednesday,3,2023,72.3,62.3,71.5,0.3,28.6,0.00,660.0
departure,cancelled,khi,opkc,isb,opis,2023-11-11 23:10:00,airblue,pa,abq,208,pa208,abq208,Saturday,2023-11-11,21,2023,2023-11-11,Saturday,21,2023,65.7,54.1,67.7,5.3,29.3,0.00,660.0
departure,active,khi,opkc,ltk,oslk,2023-11-09 09:15:00,cham wings airlines,6q,saw,662,6q662,saw662,Thursday,2023-11-09,6,2023,2023-11-09,Thursday,6,2023,71.9,61.8,71.1,1.1,29.2,0.00,-840.0
departure,active,khi,opkc,auh,omaa,2023-11-03 06:05:00,klm,kl,klm,3920,kl3920,klm3920,Friday,2023-11-03,4,2023,2023-11-03,Friday,4,2023,74.9,63.7,69.6,0.7,29.1,0.00,-120.0
departure,active,khi,opkc,isb,opis,2023-11-07 16:10:00,airblue,pa,abq,200,pa200,abq200,Tuesday,2023-11-07,14,2023,2023-11-07,Tuesday,14,2023,72.7,62.1,69.9,0.7,29.2,0.00,420.0
departure,active,khi,opkc,jed,oejn,2023-11-02 12:40:00,saudia,sv,sva,701,sv701,sva701,Thursday,2023-11-02,9,2023,2023-11-02,Thursday,10,2023,75.7,66.3,73.6,1.3,29.2,0.00,780.0
departure,active,khi,opkc,isb,opis,2023-11-12 20:30:00,serene air,er,sep,504,er504,sep504,Sunday,2023-11-12,18,2023,2023-11-12,Sunday,18,2023,67.6,55.4,66.8,2.4,29.3,0.00,660.0
departure,active,khi,opkc,jed,oejn,2023-11-09 05:45:00,airblue,pa,abq,170,pa170,abq170,Thursday,2023-11-09,2,2023,2023-11-09,Thursday,3,2023,71.9,61.8,71.1,1.1,29.2,0.00,1620.0
departure,active,khi,opkc,lhe,opla,2023-11-06 09:45:00,pakistan international airlines,pk,pia,302,pk302,pia302,Monday,2023-11-06,8,2023,2023-11-06,Monday,8,2023,72.9,60.0,65.7,0.0,29.2,0.00,900.0
departure,unknown,khi,opkc,lhe,opla,2023-11-06 20:45:00,airsial,pf,sif,145,pf145,sif145,Monday,2023-11-06,19,2023,2023-11-06,Monday,19,2023,72.9,60.0,65.7,0.0,29.2,0.00,660.0
departure,active,khi,opkc,jed,oejn,2023-11-10 12:40:00,saudia,sv,sva,701,sv701,sva701,Friday,2023-11-10,9,2023,2023-11-10,Friday,10,2023,63.0,58.3,85.0,10.8,29.3,0.00,780.0
departure,active,khi,opkc,jed,oejn,2023-11-15 05:40:00,saudia,sv,sva,705,sv705,sva705,Wednesday,2023-11-15,2,2023,2023-11-15,Wednesday,3,2023,68.2,55.2,65.9,0.8,29.3,0.00,1560.0
departure,active,khi,opkc,isb,opis,2023-11-07 08:55:00,pakistan international airlines,pk,pia,300,pk300,pia300,Tuesday,2023-11-07,7,2023,2023-11-07,Tuesday,7,2023,72.7,62.1,69.9,0.7,29.2,0.00,2700.0
departure,unknown,khi,opkc,jed,oejn,2023-11-03 21:30:00,airblue,pa,abq,170,pa170,abq170,Friday,2023-11-03,18,2023,2023-11-03,Friday,18,2023,74.9,63.7,69.6,0.7,29.1,0.00,660.0
departure,active,khi,opkc,skz,opsk,2023-11-14 19:10:00,pakistan international airlines,pk,pia,536,pk536,pia536,Tuesday,2023-11-14,18,2023,2023-11-14,Tuesday,18,2023,68.4,57.6,69.8,1.9,29.3,0.00,360.0
departure,active,khi,opkc,isb,opis,2023-11-11 16:05:00,serene air,er,sep,502,er502,sep502,Saturday,2023-11-11,14,2023,2023-11-11,Saturday,14,2023,65.7,54.1,67.7,5.3,29.3,0.00,840.0
departure,active,khi,opkc,lhe,opla,2023-11-05 09:45:00,airsial,pf,sif,141,pf141,sif141,Sunday,2023-11-05,8,2023,2023-11-05,Sunday,8,2023,73.2,62.3,69.5,1.6,29.2,0.00,1080.0
departure,unknown,khi,opkc,lhe,opla,2023-11-02 20:45:00,airsial,pf,sif,145,pf145,sif145,Thursday,2023-11-02,19,2023,2023-11-02,Thursday,19,2023,75.7,66.3,73.6,1.3,29.2,0.00,660.0
departure,active,khi,opkc,bah,obbi,2023-11-15 08:20:00,gulf air,gf,gfa,751,gf751,gfa751,Wednesday,2023-11-15,7,2023,2023-11-15,Wednesday,7,2023,68.2,55.2,65.9,0.8,29.3,0.00,-300.0
departure,active,khi,opkc,dxb,omdb,2023-11-04 19:40:00,airblue,pa,abq,110,pa110,abq110,Saturday,2023-11-04,18,2023,2023-11-04,Saturday,18,2023,74.4,63.1,68.8,1.1,29.2,0.00,480.0
departure,unknown,khi,opkc,lhe,opla,2023-11-07 20:45:00,airsial,pf,sif,145,pf145,sif145,Tuesday,2023-11-07,19,2023,2023-11-07,Tuesday,19,2023,72.7,62.1,69.9,0.7,29.2,0.00,660.0
departure,active,khi,opkc,uet,opqt,2023-11-12 08:15:00,flyjinnah,9p,fjl,851,9p851,fjl851,Sunday,2023-11-12,7,2023,2023-11-12,Sunday,7,2023,67.6,55.4,66.8,2.4,29.3,0.00,1020.0
departure,active,khi,opkc,doh,othh,2023-11-09 10:10:00,qatar airways,qr,qtr,611,qr611,qtr611,Thursday,2023-11-09,9,2023,2023-11-09,Thursday,9,2023,71.9,61.8,71.1,1.1,29.2,0.00,480.0
departure,active,khi,opkc,dxb,omdb,2023-11-08 23:59:00,air mauritius,mk,mau,9931,mk9931,mau9931,Wednesday,2023-11-08,22,2023,2023-11-08,Wednesday,23,2023,72.3,62.3,71.5,0.3,28.6,0.00,2880.0
departure,active,khi,opkc,isb,opis,2023-11-06 17:55:00,pakistan international airlines,pk,pia,308,pk308,pia308,Monday,2023-11-06,16,2023,2023-11-06,Monday,16,2023,72.9,60.0,65.7,0.0,29.2,0.00,1440.0
departure,active,khi,opkc,dxb,omdb,2023-11-11 13:20:00,emirates,ek,uae,601,ek601,uae601,Saturday,2023-11-11,12,2023,2023-11-11,Saturday,12,2023,65.7,54.1,67.7,5.3,29.3,0.00,660.0
departure,active,khi,opkc,mct,ooms,2023-11-10 04:50:00,oman air,wy,oma,5160,wy5160,oma5160,Friday,2023-11-10,4,2023,2023-11-10,Friday,4,2023,63.0,58.3,85.0,10.8,29.3,0.00,2520.0
departure,active,khi,opkc,doh,othh,2023-11-15 10:10:00,british airways,ba,baw,6181,ba6181,baw6181,Wednesday,2023-11-15,9,2023,2023-11-15,Wednesday,9,2023,68.2,55.2,65.9,0.8,29.3,0.00,420.0
departure,active,khi,opkc,bkk,vtbs,2023-11-04 06:10:00,thai airways international,tg,tha,342,tg342,tha342,Friday,2023-11-03,23,2023,2023-11-03,Friday,23,2023,74.9,63.7,69.6,0.7,29.1,0.00,-360.0
departure,active,khi,opkc,jed,oejn,2023-11-06 05:20:00,saudia,sv,sva,705,sv705,sva705,Monday,2023-11-06,2,2023,2023-11-06,Monday,3,2023,72.9,60.0,65.7,0.0,29.2,0.00,660.0
